State,Year,HYTCP,WYTCP,SOEGP,NUETP,GDP,CLPRB,EMFDB,ENPRP,NGMPB,PAPRB,PCP,ZNDX,Nominal Price,Inflation Adjusted Price
GA,1960,2306.0,0.0,0.0,0.0,6851.299999999815,100.448,0.0,0.0,0.0,0.0,46.92,-3.21,2.91,23.72
GA,1961,2289.0,0.0,0.0,0.0,7985.399999999441,100.448,0.0,0.0,0.0,0.0,54.12,7.53,2.85,22.96
GA,1962,2561.0,0.0,0.0,0.0,9119.499999999534,0.0,0.0,0.0,0.0,0.0,49.27,-3.59,2.85,22.69
GA,1963,2935.0,0.0,0.0,0.0,10318.0,0.0,0.0,0.0,0.0,0.0,50.39,4.03,2.91,22.9
GA,1964,4310.0,0.0,0.0,0.0,11253.0,0.0,0.0,0.0,0.0,0.0,70.46,25.66,3.0,23.3
GA,1965,3234.0,0.0,0.0,0.0,12519.0,0.0,0.0,0.0,0.0,0.0,48.39,-0.64,3.01,23.0
GA,1966,3341.0,0.0,0.0,0.0,13808.0,0.0,0.0,0.0,0.0,0.0,55.87,10.8,3.1,23.01
GA,1967,3704.0,0.0,0.0,0.0,14711.0,0.0,0.0,0.0,0.0,0.0,49.32,5.67,3.12,22.53
GA,1968,3148.0,0.0,0.0,0.0,16424.0,0.0,0.0,0.0,0.0,0.0,42.04,-6.46,3.18,21.99
GA,1969,3116.0,0.0,0.0,0.0,18082.0,0.0,0.0,0.0,0.0,0.0,49.54,4.68,3.32,21.81
GA,1970,2519.0,0.0,0.0,0.0,19365.0,0.0,0.0,0.0,0.0,0.0,49.33,0.99,3.39,21.04
GA,1971,3302.0,0.0,0.0,0.0,21570.0,0.0,0.0,0.0,0.0,0.0,57.0,11.51,3.6,21.42
GA,1972,3386.0,0.0,0.0,0.0,24610.0,0.0,0.0,0.0,0.0,0.0,50.88,2.23,3.6,20.74
GA,1973,4232.0,0.0,0.0,0.0,28226.0,0.0,0.0,0.0,0.0,0.0,58.18,9.46,4.75,25.56
